157,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
303,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
233,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
211,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
139,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
329,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
128,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
122,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
343,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
126,2,999,0,1,1.1,93.994,-36.4,4.857,5191,0
249,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
59,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
166,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
190,3,999,0,1,1.1,93.994,-36.4,4.857,5191,0
51,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
117,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
275,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
124,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
479,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
285,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
322,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
720,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
92,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
188,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
395,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
261,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
446,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
198,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
312,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
275,6,999,0,1,1.1,93.994,-36.4,4.856,5191,0
333,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
296,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
128,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
292,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
421,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
268,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
232,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
152,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
104,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
416,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
174,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
193,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
294,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
102,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
143,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
128,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
105,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
992,1,999,0,1,1.1,93.994,-36.4,4.856,5191,1
250,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
254,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
149,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
133,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
374,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
425,6,999,0,1,1.1,93.994,-36.4,4.856,5191,0
464,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
439,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
83,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
149,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
274,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
325,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
216,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
161,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
111,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
359,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
327,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
236,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
492,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
241,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
1138,1,999,0,1,1.1,93.994,-36.4,4.856,5191,1
123,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
295,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
287,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
140,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
233,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
254,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
255,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
184,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
294,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
285,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
336,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
344,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
786,1,999,0,1,1.1,93.994,-36.4,4.856,5191,1
153,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
260,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
164,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
255,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
192,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
388,7,999,0,1,1.1,93.994,-36.4,4.856,5191,0
221,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
25,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
104,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
283,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
448,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
127,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
378,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
67,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
221,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
150,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
144,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
296,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
245,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
143,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
231,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
227,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
69,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
799,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
109,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
45,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
120,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
180,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
112,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
148,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
223,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
566,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
274,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
49,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
97,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
511,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
157,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
101,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
866,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
279,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
530,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
129,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
60,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
516,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
617,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
125,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
171,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
614,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
485,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
287,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
37,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
650,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
590,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
55,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
166,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
48,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
72,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
55,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
96,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
144,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
474,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
559,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
1101,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
236,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
164,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
123,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
209,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
485,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
311,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
274,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
163,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
345,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
329,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
68,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
214,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
1062,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
253,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
170,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
78,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
194,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
126,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
224,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
98,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
252,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
607,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
103,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
241,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
96,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
238,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
245,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
152,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
418,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
198,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
175,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
51,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
229,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
154,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
306,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
114,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
24,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
353,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
108,6,999,0,1,1.1,93.994,-36.4,4.856,5191,0
222,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
1009,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
105,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
228,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
128,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
550,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
764,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
234,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
110,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
305,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
134,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
217,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
283,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
353,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
212,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
225,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
1273,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
139,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
62,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
245,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
161,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
245,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
89,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
113,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
517,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
231,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
299,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
253,8,999,0,1,1.1,93.994,-36.4,4.856,5191,0
164,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
191,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
157,6,999,0,1,1.1,93.994,-36.4,4.856,5191,0
548,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
126,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
155,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
152,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
145,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
66,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
123,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
248,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
275,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
984,1,999,0,1,1.1,93.994,-36.4,4.856,5191,0
1689,4,999,0,1,1.1,93.994,-36.4,4.856,5191,1
84,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
27,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
130,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
41,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
159,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
196,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
281,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
122,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
319,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
90,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
505,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
17,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
404,5,999,0,1,1.1,93.994,-36.4,4.856,5191,0
238,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
71,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
157,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
280,3,999,0,1,1.1,93.994,-36.4,4.856,5191,0
374,2,999,0,1,1.1,93.994,-36.4,4.856,5191,0
365,4,999,0,1,1.1,93.994,-36.4,4.856,5191,0
177,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
238,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
425,6,999,0,1,1.1,93.994,-36.4,4.855,5191,0
223,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
239,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
116,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
308,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
137,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
162,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
134,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
175,5,999,0,1,1.1,93.994,-36.4,4.855,5191,0
67,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
196,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
342,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
813,1,999,0,1,1.1,93.994,-36.4,4.855,5191,1
142,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
194,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
132,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
110,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
94,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
31,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
220,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
180,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
193,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
177,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
528,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
183,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
238,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
61,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
70,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
541,3,999,0,1,1.1,93.994,-36.4,4.855,5191,1
93,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
135,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
604,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
65,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
380,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
11,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
75,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
255,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
462,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
56,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
418,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
139,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
39,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
204,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
129,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
187,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
144,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
323,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
194,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
521,7,999,0,1,1.1,93.994,-36.4,4.855,5191,0
269,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
1119,1,999,0,1,1.1,93.994,-36.4,4.855,5191,1
294,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
152,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
187,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
268,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
193,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
206,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
216,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
103,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
107,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
147,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
339,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
198,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
141,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
1120,2,999,0,1,1.1,93.994,-36.4,4.855,5191,1
369,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
249,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
162,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
81,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
124,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
124,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
33,4,999,0,1,1.1,93.994,-36.4,4.855,5191,0
393,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
784,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
87,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
196,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
149,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
154,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
287,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
229,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
21,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
147,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
93,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
131,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
160,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
74,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
60,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
97,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
82,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
140,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
110,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
64,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
149,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
63,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
362,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
338,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
102,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
446,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
176,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
1007,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
175,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
211,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
237,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
500,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
186,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
98,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
477,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
319,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
789,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
513,1,999,0,1,1.1,93.994,-36.4,4.855,5191,1
280,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
63,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
159,4,999,0,1,1.1,93.994,-36.4,4.855,5191,0
177,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
108,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
194,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
366,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
213,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
166,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
141,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
168,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
195,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
352,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
91,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
93,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
218,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
289,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
130,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
208,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
177,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
442,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
101,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
166,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
756,1,999,0,1,1.1,93.994,-36.4,4.855,5191,1
342,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
189,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
178,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
238,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
14,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
250,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
269,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
491,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
44,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
22,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
989,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
147,5,999,0,1,1.1,93.994,-36.4,4.855,5191,0
1170,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
807,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
534,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
159,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
343,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
152,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
389,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
90,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
103,4,999,0,1,1.1,93.994,-36.4,4.855,5191,0
32,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
369,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
149,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
210,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
180,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
92,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
2087,2,999,0,1,1.1,93.994,-36.4,4.855,5191,1
102,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
193,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
245,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
223,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
42,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
66,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
477,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
77,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
219,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
205,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
376,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
453,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
151,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
767,5,999,0,1,1.1,93.994,-36.4,4.855,5191,0
200,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
305,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
627,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
242,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
287,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
119,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
403,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
626,6,999,0,1,1.1,93.994,-36.4,4.855,5191,0
12,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
266,1,999,0,1,1.1,93.994,-36.4,4.855,5191,0
10,7,999,0,1,1.1,93.994,-36.4,4.855,5191,0
240,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
312,3,999,0,1,1.1,93.994,-36.4,4.855,5191,0
202,2,999,0,1,1.1,93.994,-36.4,4.855,5191,0
