437.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
233.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
74.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
184.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
111.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
168.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
156.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
66.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
97.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
97.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
160.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
149.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
202.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
112.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
154.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
337.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
95.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
294.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
162.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
406.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
20.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
73.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
136.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
138.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
118.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
30.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
444.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
466.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
97.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
172.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
146.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
16.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
150.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
163.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
88.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
277.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
96.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
175.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
22.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
164.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
88.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
136.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
17.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
155.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
159.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
36.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
43.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
70.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
107.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
806.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
104.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
217.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
216.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
143.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
106.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
226.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
166.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
87.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
64.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
105.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
99.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
130.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
256.000,1.000,11.000,1.000,2.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
121.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
285.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
140.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
167.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
691.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
311.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
164.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
1129.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
109.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
444.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
265.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
175.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
191.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
292.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
239.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
59.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
471.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
182.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
933.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
432.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
224.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
50.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
111.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
685.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
134.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
423.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
165.000,5.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
668.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
42.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
177.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
99.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
108.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
291.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
170.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
117.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
161.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
330.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
480.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
24.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
172.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
143.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
88.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
157.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
553.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
25.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
433.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
632.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
115.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
228.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
142.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
172.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
246.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
329.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
479.000,1.000,11.000,1.000,2.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
46.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
95.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
888.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
185.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
1071.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
229.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
293.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
46.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
169.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
226.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
113.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
284.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
151.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
68.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
56.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
1060.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
196.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
332.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
1543.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
24.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
218.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
131.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
688.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
400.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
164.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
123.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
99.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
362.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
111.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
366.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
367.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
464.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
158.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
29.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
221.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
113.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
228.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
535.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
91.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
265.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
43.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
299.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
196.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
162.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
304.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
251.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
261.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
8.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
171.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
112.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
374.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
60.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
176.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
241.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
566.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
303.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
649.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
959.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
134.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
353.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
72.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
337.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
291.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
546.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
252.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
532.000,2.000,6.000,2.000,2.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
204.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
267.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
406.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
1094.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
320.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
210.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
198.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
241.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
16.000,8.000,6.000,2.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
604.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
72.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
350.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
93.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
176.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
118.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
387.000,10.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
336.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
205.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
135.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
240.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
512.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
41.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
181.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
306.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
90.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
15.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
136.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
154.000,2.000,12.000,1.000,2.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
305.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
47.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
172.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
170.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
204.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
294.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
367.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
173.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
62.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
136.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
292.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
80.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
90.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
144.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
28.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
178.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
386.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
493.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
33.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
167.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
125.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
185.000,10.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
341.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
223.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
415.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
908.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
166.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
67.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
167.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
10.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
151.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
384.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
192.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
212.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
308.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
54.000,11.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
30.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
340.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
225.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
346.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
290.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
8.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
382.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
100.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
647.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,1.000
506.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.266,5099.100,0.000
168.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
253.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
195.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
165.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
100.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
676.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
49.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
153.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
103.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
19.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
296.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
145.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
69.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
26.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
9.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
460.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
111.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
165.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
10.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
113.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
12.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
9.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
14.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
194.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
667.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
670.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
14.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
115.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
14.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
289.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
14.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
10.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
354.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
